countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
JPN,2009,3.1959,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2008,3.29224,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2007,3.29257,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2006,3.22766,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2005,3.13092,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2004,2.98125,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2003,2.9932,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2002,2.96514,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2001,2.92348,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2000,2.85841,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1999,2.84672,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1998,2.82745,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1997,2.72177,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1996,2.64303,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JOR,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2016,0.69547,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2008,0.42154,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2002,0.33689,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
JOR,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JO,Jordan,Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR
KAZ,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2023,0.14472,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2022,0.11715,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2021,0.13023,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2020,0.12602,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2019,0.11841,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2018,0.11683,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2017,0.12667,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2016,0.14179,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2015,0.16951,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2014,0.16722,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2013,0.17132,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2012,0.16525,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2011,0.15349,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2010,0.15341,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2009,0.22924,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2008,0.21654,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2007,0.20884,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2006,0.24281,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2005,0.28361,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2004,0.24837,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2003,0.25246,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2002,0.25509,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2001,0.22009,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,2000,0.18104,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1999,0.18383,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1998,0.22039,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1997,0.29337,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KAZ,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KZ,Kazakhstan,Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ
KEN,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2023,0.80874,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2022,0.41019,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2010,0.69222,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2007,0.35521,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KEN,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KE,Kenya,Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN
KIR,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
KIR,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),KI,Kiribati,Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR
